reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
f74a5889-643a-436f-9432-afe5e08bae4f,2025123000281,2,0,10,2025-12-30 09:00,2025-12-30 10:00,65425,yezi9499,北京市,北京市,怀柔区,怀柔红军庄怀沙河南岸,f74a5889-643a-436f-9432-afe5e08bae4f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
356bcea1-a0d6-4c6a-81a1-ac960e045ec7,2025123000333,2,0,5,2025-12-30 10:00,2025-12-30 11:00,101574,党斯雨,北京市,北京市,西城区,北京营城建都滨水绿道(北京市西城区),356bcea1-a0d6-4c6a-81a1-ac960e045ec7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
b826cd23-cf2b-448a-adc4-769b7757db0c,2025123000381,2,0,1,2025-12-30 10:00,2025-12-30 11:00,53627,亲爱的小鱼,北京市,北京市,海淀区,中国空间技术研究院东北,b826cd23-cf2b-448a-adc4-769b7757db0c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
c0020a26-1fe3-49d1-89a8-633137fae942,2025123000399,2,0,3,2025-12-30 10:00,2025-12-30 11:00,65425,yezi9499,北京市,北京市,怀柔区,北京怀柔山水人家(辛桃路店)西189米,c0020a26-1fe3-49d1-89a8-633137fae942,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
4e02f909-9bfa-44f1-a89d-f731fb2a596a,2025123000426,2,0,19,2025-12-21 14:30,2025-12-21 17:30,31352,菇菇,北京市,北京市,昌平区,沙河水库,4e02f909-9bfa-44f1-a89d-f731fb2a596a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
09a71ebb-6ade-496f-b394-134b2f5e3071,2025123000470,2,0,9,2025-12-30 11:00,2025-12-30 12:00,61882,dongbeisun,北京市,北京市,西城区,北海公园小西天,09a71ebb-6ade-496f-b394-134b2f5e3071,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
3005e137-0e72-4034-b7d3-80e94477b57a,2025123000485,2,0,11,2025-12-29 10:30,2025-12-30 11:30,21390,黄飞鸿,北京市,北京市,西城区,潭西胜境,3005e137-0e72-4034-b7d3-80e94477b57a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
8c744b4c-70ee-4667-a9bd-8614a91b4086,2025123000520,2,0,2,2025-11-22 12:01,2025-11-22 12:01,24202,林雨飞,北京市,北京市,朝阳区,中国农业展览馆,8c744b4c-70ee-4667-a9bd-8614a91b4086,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
a5759a33-4a27-43f5-a111-067e090a38db,2025123000542,2,0,7,2025-12-30 10:00,2025-12-30 12:00,48441,人间指南,北京市,北京市,怀柔区,珍珠泉,a5759a33-4a27-43f5-a111-067e090a38db,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
84545270-ca4c-4abc-9880-11faad5e9e89,2025123000548,2,0,11,2025-12-30 11:00,2025-12-30 11:30,100162,人间天堂,北京市,北京市,通州区,通州大运河森林公园露营地南,84545270-ca4c-4abc-9880-11faad5e9e89,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
a7ef8ab1-43bf-45a6-a8a9-96df45c2e235,2025123000585,2,0,1,2025-12-30 12:00,2025-12-30 13:00,51161,duanduaneva,北京市,北京市,东城区,龙潭湖公园,a7ef8ab1-43bf-45a6-a8a9-96df45c2e235,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
f4afcac8-5b7e-4692-b181-eab10370bb0a,2025123000604,2,0,9,2025-12-30 11:50,2025-12-30 12:20,50077,xavierjia,北京市,北京市,海淀区,三星庄后河,f4afcac8-5b7e-4692-b181-eab10370bb0a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
46f3312c-d7f7-4588-9973-b8feb4005612,2025123000622,2,0,5,2025-12-22 11:38,2025-12-22 12:30,80369,belle君,北京市,北京市,海淀区,玉渊潭公园,46f3312c-d7f7-4588-9973-b8feb4005612,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
486182f4-5c87-4436-9d29-ec84c1b8933e,2025123000638,2,0,1,2025-12-30 12:00,2025-12-30 13:00,25022,锹甲,北京市,北京市,怀柔区,中国科学院大学雁栖湖校区西区,486182f4-5c87-4436-9d29-ec84c1b8933e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
d6329d63-07d5-45dd-89fe-c8c664054da4,2025123000646,2,0,5,2025-12-30 12:00,2025-12-30 13:00,55000,Mawhat,北京市,北京市,朝阳区,朝阳区庆丰公园,d6329d63-07d5-45dd-89fe-c8c664054da4,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
43e8066c-9151-47b3-b326-241f329cf00d,2025123000690,2,0,15,2025-12-30 13:00,2025-12-30 14:00,28179,deqz,北京市,北京市,房山区,八渡桥,43e8066c-9151-47b3-b326-241f329cf00d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
6e4e9638-9761-4ec0-883f-b4376b055f4b,2025123000732,2,0,6,2025-12-30 13:00,2025-12-30 14:00,65425,yezi9499,北京市,北京市,怀柔区,怀柔区桥梓镇峪口村,6e4e9638-9761-4ec0-883f-b4376b055f4b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
d53fead5-961b-4afa-ae93-7769a694c924,2025123000738,2,0,15,2025-12-16 08:00,2025-12-16 09:00,103161,凌猫,北京市,北京市,海淀区,清华大学情人坡,d53fead5-961b-4afa-ae93-7769a694c924,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
6243ea75-e43b-49de-80ea-389b2853e0e3,2025123000760,2,0,10,2025-12-28 09:30,2025-12-28 14:55,103161,凌猫,北京市,北京市,东城区,故宫博物院,6243ea75-e43b-49de-80ea-389b2853e0e3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
fd487f66-00c4-429e-bc6a-308f4be7d431,2025123000762,2,0,8,2025-12-25 14:45,2025-12-25 15:45,103161,凌猫,北京市,北京市,海淀区,清华大学-工字厅,fd487f66-00c4-429e-bc6a-308f4be7d431,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
f0f38752-1418-4229-93d3-6245c43d72f1,2025123000778,2,0,1,2025-12-30 13:30,2025-12-30 14:00,55728,Jervis,北京市,北京市,东城区,天坛公园,f0f38752-1418-4229-93d3-6245c43d72f1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
0fdfef16-61c2-45de-93aa-47fd301413e5,2025123000796,2,0,10,2025-12-30 11:00,2025-12-30 12:00,29079,洞庭银杏,北京市,北京市,海淀区,玉渊潭公园,0fdfef16-61c2-45de-93aa-47fd301413e5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
a37bd5e9-8be7-4ac7-b16c-2467d109a0e3,2025123000822,2,0,51,2025-12-28 09:16,2025-12-28 17:16,70729,cxy1245,北京市,北京市,密云区,密云区太师屯镇小漕村,a37bd5e9-8be7-4ac7-b16c-2467d109a0e3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
f313a08b-fbfc-4cd0-92ff-222a1d0dc4d3,2025123000823,2,0,8,2025-12-30 12:00,2025-12-30 13:00,48441,人间指南,北京市,北京市,怀柔区,北京宽沟会议中心,f313a08b-fbfc-4cd0-92ff-222a1d0dc4d3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
1e51688e-eda6-435c-b78b-243408cecbae,2025123000845,2,0,11,2025-12-30 13:00,2025-12-30 14:00,26000,亮亮,北京市,北京市,西城区,陶然亭公园,1e51688e-eda6-435c-b78b-243408cecbae,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
2e9f7903-dcc2-41db-b972-f791afb16037,2025123000847,2,0,17,2025-12-30 09:00,2025-12-30 10:00,93579,何岸,北京市,北京市,通州区,大运河森林公园-月岛闻莺景区,2e9f7903-dcc2-41db-b972-f791afb16037,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
c4cb15b6-b60f-4ab9-8ea7-86692866cc0e,2025123000886,2,0,10,2025-12-30 14:00,2025-12-30 15:00,65425,yezi9499,北京市,北京市,怀柔区,九局·艺术精品民宿,c4cb15b6-b60f-4ab9-8ea7-86692866cc0e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
4112c1ff-0849-47d2-8d86-c5e16fe30b9a,2025123001046,2,0,3,2025-12-30 09:00,2025-12-30 11:00,85672,sandajian,北京市,北京市,门头沟区,青白口桥,4112c1ff-0849-47d2-8d86-c5e16fe30b9a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
55314481-7f63-4c8d-b201-6f9c948ba899,2025123001086,2,0,5,2025-12-30 14:00,2025-12-30 15:00,51799,野鹅,北京市,北京市,门头沟区,东灵山,55314481-7f63-4c8d-b201-6f9c948ba899,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
ce19716c-8b48-4ff0-bd49-d0636c4464a3,2025123001092,2,0,4,2025-12-30 16:00,2025-12-30 17:00,62257,ALICE7266,北京市,北京市,西城区,莲花河城市休闲公园,ce19716c-8b48-4ff0-bd49-d0636c4464a3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
91c4adde-0f3a-47a8-a076-582a45ddba2f,2025123001118,2,0,2,2025-12-30 08:00,2025-12-30 12:01,56280,周爱东,北京市,北京市,丰台区,宛平湖,91c4adde-0f3a-47a8-a076-582a45ddba2f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
6afa17e9-28d4-4fc1-b038-90ddab3ad06a,2025123001144,2,0,7,2025-12-30 16:00,2025-12-30 17:00,52410,蒙古百灵,北京市,北京市,东城区,天坛公园科普园附近,6afa17e9-28d4-4fc1-b038-90ddab3ad06a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
4899d1ba-c1c5-4b6a-bedf-20114bd1aa9a,2025123001145,2,0,1,2025-12-30 09:28,2025-12-30 10:28,89963,tb180,北京市,北京市,门头沟区,青白口桥,4899d1ba-c1c5-4b6a-bedf-20114bd1aa9a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
f5b8985f-50f3-4a2f-ab56-333543ff82f8,2025123001161,2,0,5,2025-12-30 09:35,2025-12-30 11:35,60049,lyrain86,北京市,北京市,门头沟区,青白口桥,f5b8985f-50f3-4a2f-ab56-333543ff82f8,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
1d0fcc76-9fc9-4d84-b765-5da678193a14,2025123001186,2,0,1,2025-12-30 16:00,2025-12-30 17:00,61882,dongbeisun,北京市,北京市,海淀区,北京植物园(北京市海淀区),1d0fcc76-9fc9-4d84-b765-5da678193a14,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
88860824-2d16-4b97-8647-ade4d781bced,2025123001201,2,0,9,2025-12-30 16:00,2025-12-30 17:00,91949,wudi,北京市,北京市,朝阳区,望京伯爵城中央公园,88860824-2d16-4b97-8647-ade4d781bced,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
6124ac1d-717b-463b-b06f-cfd5b2c7d9d2,2025123001223,2,0,6,2025-12-30 15:58,2025-12-30 17:00,28179,deqz,北京市,北京市,门头沟区,青白口桥,6124ac1d-717b-463b-b06f-cfd5b2c7d9d2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
93f7e059-50e9-49c3-8067-aeb588365596,2025123001225,2,0,13,2025-12-30 08:57,2025-12-30 16:57,65293,螳螂肚子,北京市,北京市,昌平区,巩华城半岛,93f7e059-50e9-49c3-8067-aeb588365596,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
c9690efb-00ca-48e7-a0d0-ad66dc51829c,2025123001232,2,0,2,2025-12-30 16:00,2025-12-30 17:00,37961,安吉小鲵,北京市,北京市,大兴区,亦庄滨河森林公园(北京市大兴区西环北路),c9690efb-00ca-48e7-a0d0-ad66dc51829c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
24c1693c-4a44-4827-bfa3-c20d17051037,2025123001260,2,0,3,2025-12-30 17:00,2025-12-30 18:00,85445,oceanmist,北京市,北京市,海淀区,国家植物园北园,24c1693c-4a44-4827-bfa3-c20d17051037,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
01cd0557-4ee7-4e33-a363-dce70f58519b,2025123001268,2,0,4,2025-12-30 07:31,2025-12-30 08:37,30692,云锦,北京市,北京市,丰台区,宛平湖,01cd0557-4ee7-4e33-a363-dce70f58519b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
cc4d20a9-9111-4dd6-b8c8-9a2f9e1f8432,2025123001278,2,0,9,2025-12-30 11:25,2025-12-30 14:18,30692,云锦,北京市,北京市,海淀区,颐和园,cc4d20a9-9111-4dd6-b8c8-9a2f9e1f8432,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
98842ed9-d9fd-44f1-8035-ee63180b39f7,2025123001285,2,0,7,2025-12-30 11:07,2025-12-30 14:16,56280,周爱东,北京市,北京市,海淀区,颐和园,98842ed9-d9fd-44f1-8035-ee63180b39f7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
6057004b-2bb8-4c08-9ecb-74cf85accf35,2025123001348,2,0,9,2025-12-30 17:00,2025-12-30 18:00,53780,衔鹿,北京市,北京市,朝阳区,清河大桥东侧河段,6057004b-2bb8-4c08-9ecb-74cf85accf35,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
bac9470b-3330-47f6-b087-9a67fa982878,2025123001368,2,0,28,2025-12-30 14:00,2025-12-30 16:30,53780,衔鹿,北京市,北京市,朝阳区,奥林匹克森林公园,bac9470b-3330-47f6-b087-9a67fa982878,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
31a83ba4-52f5-4137-842b-ead7bb223e0e,2025123001374,2,0,8,2025-12-30 10:00,2025-12-30 12:00,69058,yxmls,北京市,北京市,怀柔区,珍珠泉,31a83ba4-52f5-4137-842b-ead7bb223e0e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
e6b212c2-4b18-468e-8339-2302f0f1d960,2025123001379,2,0,31,2025-11-29 09:00,2025-11-29 12:00,100037,TristaDing,北京市,北京市,朝阳区,北京市奥林匹克森林公园-南园,e6b212c2-4b18-468e-8339-2302f0f1d960,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
271b8049-5f8b-4cef-b338-70571c452e95,2025123001433,2,0,24,2025-12-30 18:00,2025-12-30 19:00,39283,王和春,北京市,北京市,海淀区,北京玉渊潭公园,271b8049-5f8b-4cef-b338-70571c452e95,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
46ec83ab-3b15-4840-a51a-51a7ef87e75d,2025123001496,2,0,3,2025-12-30 14:21,2025-12-30 15:21,73634,酥饼,北京市,北京市,东城区,北京天坛公园,46ec83ab-3b15-4840-a51a-51a7ef87e75d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
8d6df734-3b1c-4ddf-b4a7-c42f6dc665ff,2025123001564,2,0,20,2025-12-30 08:30,2025-12-30 11:00,78456,小遇,北京市,北京市,昌平区,巩华城半岛（北沙河南岸）,8d6df734-3b1c-4ddf-b4a7-c42f6dc665ff,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
ab20c1c4-db85-4407-8a54-97dce202ae97,2025123001665,2,0,10,2025-12-30 20:00,2025-12-30 21:00,35463,in名吧,北京市,北京市,东城区,北海公园,ab20c1c4-db85-4407-8a54-97dce202ae97,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
793f439d-7bd6-4f8f-b2fc-bee5f545c8a5,2025123001699,2,0,12,2025-12-30 15:00,2025-12-30 17:00,50105,MOSSTomG,北京市,北京市,海淀区,颐和园,793f439d-7bd6-4f8f-b2fc-bee5f545c8a5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
8ba1d53c-8d67-4904-b552-5ecb11ce996b,2025123001770,2,0,27,2025-12-27 08:00,2025-12-27 12:30,20896,baitao2002,北京市,北京市,海淀区,国家植物园北园,8ba1d53c-8d67-4904-b552-5ecb11ce996b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
21fe297f-f64d-404d-b6b1-d30e28f6941b,2025123001823,2,0,34,2025-12-06 08:17,2025-12-06 11:41,22829,HAUSYS,北京市,北京市,海淀区,北京圆明园遗址公园,21fe297f-f64d-404d-b6b1-d30e28f6941b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
2443bb63-ed02-48e1-985b-9eee686bdb73,2025123001856,2,0,2,2025-12-29 12:56,2025-12-29 13:56,63208,12月的风,北京市,北京市,门头沟区,青白口桥,2443bb63-ed02-48e1-985b-9eee686bdb73,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
f7633087-cfe3-4a63-8631-86682507f78f,2025123001862,2,0,11,2025-12-30 14:30,2025-12-30 17:00,45482,guanniao7211,北京市,北京市,朝阳区,奥森南园,f7633087-cfe3-4a63-8631-86682507f78f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
ea43a836-5855-492b-9285-5e361438e4a5,2025123001865,2,0,6,2025-12-30 08:00,2025-12-30 11:00,63208,12月的风,北京市,北京市,怀柔区,北京怀柔山水人家(辛桃路店),ea43a836-5855-492b-9285-5e361438e4a5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
4748219b-4e01-40df-b9d4-587836764bca,2025123001883,2,0,16,2025-12-30 09:15,2025-12-30 10:15,52656,游向前方,北京市,北京市,昌平区,昌平滨河森林公园,4748219b-4e01-40df-b9d4-587836764bca,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
0ee713e1-724a-4f69-9382-6154219f6729,2025123001885,2,0,13,2025-12-30 18:00,2025-12-30 19:00,84878,Euphie,北京市,北京市,海淀区,颐和园,0ee713e1-724a-4f69-9382-6154219f6729,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
f48be9ae-c8e1-4abe-afbc-b2c8968933fe,2025123001896,2,0,1,2025-12-29 16:10,2025-12-29 16:40,43238,margolotta,北京市,北京市,海淀区,国家植物园北园,f48be9ae-c8e1-4abe-afbc-b2c8968933fe,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
08ef3251-1fe5-4906-b079-cedd0a6318e2,2025123001926,2,0,4,2025-06-01 08:28,2025-06-01 09:28,66749,小猫ya喵,北京市,北京市,密云区,密云区北庄镇朱家湾村,08ef3251-1fe5-4906-b079-cedd0a6318e2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
5e6a4713-9648-463b-8205-b5ed07eae3fc,2025123001939,2,0,1,2025-12-30 22:00,2025-12-30 23:00,66749,小猫ya喵,北京市,北京市,大兴区,南海子公园,5e6a4713-9648-463b-8205-b5ed07eae3fc,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
8762c92b-ebbf-4baa-88c7-c7ed6e730afd,2025123001957,2,0,30,2025-12-20 08:30,2025-12-20 11:40,47841,freesia,北京市,北京市,朝阳区,奥森南园,8762c92b-ebbf-4baa-88c7-c7ed6e730afd,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
e3b8b458-1db4-45b3-995c-2395808b40f9,2025123001991,2,0,32,2025-12-16 08:00,2025-12-16 11:50,47841,freesia,北京市,北京市,海淀区,北京圆明园遗址公园,e3b8b458-1db4-45b3-995c-2395808b40f9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
76d8465d-3bb4-42b4-b701-2a577bdbca4f,2025123002003,2,0,22,2025-12-30 10:45,2025-12-30 13:15,48654,小熊0906,北京市,北京市,西城区,陶然亭公园,76d8465d-3bb4-42b4-b701-2a577bdbca4f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
0f4fb5a2-d409-4f4e-b97e-deeac6704b38,2025123002013,2,0,21,2025-12-26 10:15,2025-12-26 13:02,48654,小熊0906,北京市,北京市,西城区,陶然亭公园,0f4fb5a2-d409-4f4e-b97e-deeac6704b38,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
e219a555-2c6b-4a8c-a263-5dcee10204c4,2025123002029,2,0,24,2025-11-29 12:45,2025-11-29 15:15,47841,freesia,北京市,北京市,朝阳区,奥森南园,e219a555-2c6b-4a8c-a263-5dcee10204c4,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
20e35ac6-7014-4ce8-b4e8-92ef589b656f,2025123002041,2,0,23,2025-12-30 14:00,2025-12-30 17:00,93923,暮洲,北京市,北京市,海淀区,玉渊潭公园,20e35ac6-7014-4ce8-b4e8-92ef589b656f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
5890cc6e-e12b-4e4d-bc09-1088006a302d,2025123002052,2,0,14,2025-12-16 14:00,2025-12-16 15:00,47841,freesia,北京市,北京市,昌平区,巩华城半岛（北沙河南岸）,5890cc6e-e12b-4e4d-bc09-1088006a302d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
2d7ba9ec-17c2-4448-832b-7009d8301217,2025123002061,2,0,17,2025-12-30 14:10,2025-12-30 16:00,45659,叶素萍,北京市,北京市,朝阳区,元大都遗址公园,2d7ba9ec-17c2-4448-832b-7009d8301217,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
e64ac416-cc1f-48b6-a405-bead13124c9d,2025123002077,2,0,17,2025-11-18 15:45,2025-11-18 16:45,47841,freesia,北京市,北京市,朝阳区,奥森南园,e64ac416-cc1f-48b6-a405-bead13124c9d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
0f72eb34-d186-4c7c-a3c0-354e7b1c7725,2025123002083,2,0,8,2025-11-08 15:00,2025-11-08 16:00,47841,freesia,北京市,北京市,通州区,宋庄蓄滞洪区-二期,0f72eb34-d186-4c7c-a3c0-354e7b1c7725,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
9c58b945-9378-453d-a744-3e02f0aa92d0,2025123100057,2,0,17,2025-12-30 14:20,2025-12-30 15:40,62237,隔江山色,北京市,北京市,朝阳区,奥森南园,9c58b945-9378-453d-a744-3e02f0aa92d0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
00fd9765-9d38-4d6b-985f-0827301ef7e8,2025123100121,2,0,8,2025-12-31 08:00,2025-12-31 09:00,38120,wanamaker,北京市,北京市,通州区,北京环球度假区,00fd9765-9d38-4d6b-985f-0827301ef7e8,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
940c46d6-3968-4314-a235-4ff8533a76c8,2025123100123,2,0,14,2025-12-31 08:00,2025-12-31 09:00,54255,草原,北京市,北京市,东城区,北海公园,940c46d6-3968-4314-a235-4ff8533a76c8,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
19b4e6c0-e1d3-4234-a194-ccd25076c329,2025123100127,2,0,3,2025-12-31 08:15,2025-12-31 08:20,73347,大叶栀子,北京市,北京市,海淀区,圆明园遗址公园,19b4e6c0-e1d3-4234-a194-ccd25076c329,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
7a596a54-326d-4ca0-b11e-fb127dcd44bb,2025123100245,2,0,7,2025-12-31 09:00,2025-12-31 10:00,60545,zdq,北京市,北京市,海淀区,海淀驾校,7a596a54-326d-4ca0-b11e-fb127dcd44bb,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
ba27f221-7a70-4da7-9f9e-418eef024df0,2025123100254,2,0,1,2025-12-27 10:40,2025-12-27 12:00,34056,rellaguo,北京市,北京市,海淀区,玉渊潭公园,ba27f221-7a70-4da7-9f9e-418eef024df0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
c7ef72a5-ce9d-42d4-a535-222227b0d282,2025123100281,2,0,10,2025-12-31 09:00,2025-12-31 10:00,98560,NFC石榴汁非浓缩还原,北京市,北京市,海淀区,北京航空航天大学,c7ef72a5-ce9d-42d4-a535-222227b0d282,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
50098af6-0b3c-4c5e-9da7-24c5a614de42,2025123100336,2,0,16,2025-12-31 08:00,2025-12-31 10:00,58427,巩伯康,北京市,北京市,东城区,北海公园,50098af6-0b3c-4c5e-9da7-24c5a614de42,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
4de29cde-b66a-4f13-b0c1-d098a1cdc448,2025123100417,2,0,2,2025-12-31 10:00,2025-12-31 11:00,22038,仙颏,北京市,北京市,大兴区,凉水河大兴段,4de29cde-b66a-4f13-b0c1-d098a1cdc448,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,582,2026-03-10T07:22:10+00:00
